Date,Year,Quarter,Year Quarter,Year Quarter Sort,Month Number,Month,Year Month,Year Month Sort,Weekday,Weekday Number,Is Weekend
2024-06-07,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Fri,5,Weekday
2024-06-08,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sat,6,Weekend
2024-06-09,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sun,7,Weekend
2024-06-10,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Mon,1,Weekday
2024-06-11,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Tue,2,Weekday
2024-06-12,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Wed,3,Weekday
2024-06-13,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Thu,4,Weekday
2024-06-14,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Fri,5,Weekday
2024-06-15,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sat,6,Weekend
2024-06-16,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sun,7,Weekend
2024-06-17,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Mon,1,Weekday
2024-06-18,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Tue,2,Weekday
2024-06-19,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Wed,3,Weekday
2024-06-20,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Thu,4,Weekday
2024-06-21,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Fri,5,Weekday
2024-06-22,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sat,6,Weekend
2024-06-23,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sun,7,Weekend
2024-06-24,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Mon,1,Weekday
2024-06-25,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Tue,2,Weekday
2024-06-26,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Wed,3,Weekday
2024-06-27,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Thu,4,Weekday
2024-06-28,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Fri,5,Weekday
2024-06-29,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sat,6,Weekend
2024-06-30,2024,Q2,2024 Q2,20242,6,Jun,Jun 2024,202406,Sun,7,Weekend
2024-07-01,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Mon,1,Weekday
2024-07-02,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Tue,2,Weekday
2024-07-03,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Wed,3,Weekday
2024-07-04,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Thu,4,Weekday
2024-07-05,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Fri,5,Weekday
2024-07-06,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sat,6,Weekend
2024-07-07,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sun,7,Weekend
2024-07-08,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Mon,1,Weekday
2024-07-09,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Tue,2,Weekday
2024-07-10,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Wed,3,Weekday
2024-07-11,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Thu,4,Weekday
2024-07-12,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Fri,5,Weekday
2024-07-13,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sat,6,Weekend
2024-07-14,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sun,7,Weekend
2024-07-15,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Mon,1,Weekday
2024-07-16,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Tue,2,Weekday
2024-07-17,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Wed,3,Weekday
2024-07-18,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Thu,4,Weekday
2024-07-19,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Fri,5,Weekday
2024-07-20,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sat,6,Weekend
2024-07-21,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sun,7,Weekend
2024-07-22,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Mon,1,Weekday
2024-07-23,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Tue,2,Weekday
2024-07-24,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Wed,3,Weekday
2024-07-25,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Thu,4,Weekday
2024-07-26,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Fri,5,Weekday
2024-07-27,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sat,6,Weekend
2024-07-28,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Sun,7,Weekend
2024-07-29,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Mon,1,Weekday
2024-07-30,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Tue,2,Weekday
2024-07-31,2024,Q3,2024 Q3,20243,7,Jul,Jul 2024,202407,Wed,3,Weekday
2024-08-01,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Thu,4,Weekday
2024-08-02,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Fri,5,Weekday
2024-08-03,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sat,6,Weekend
2024-08-04,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sun,7,Weekend
2024-08-05,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Mon,1,Weekday
2024-08-06,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Tue,2,Weekday
2024-08-07,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Wed,3,Weekday
2024-08-08,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Thu,4,Weekday
2024-08-09,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Fri,5,Weekday
2024-08-10,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sat,6,Weekend
2024-08-11,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sun,7,Weekend
2024-08-12,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Mon,1,Weekday
2024-08-13,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Tue,2,Weekday
2024-08-14,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Wed,3,Weekday
2024-08-15,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Thu,4,Weekday
2024-08-16,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Fri,5,Weekday
2024-08-17,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sat,6,Weekend
2024-08-18,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sun,7,Weekend
2024-08-19,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Mon,1,Weekday
2024-08-20,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Tue,2,Weekday
2024-08-21,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Wed,3,Weekday
2024-08-22,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Thu,4,Weekday
2024-08-23,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Fri,5,Weekday
2024-08-24,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sat,6,Weekend
2024-08-25,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sun,7,Weekend
2024-08-26,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Mon,1,Weekday
2024-08-27,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Tue,2,Weekday
2024-08-28,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Wed,3,Weekday
2024-08-29,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Thu,4,Weekday
2024-08-30,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Fri,5,Weekday
2024-08-31,2024,Q3,2024 Q3,20243,8,Aug,Aug 2024,202408,Sat,6,Weekend
2024-09-01,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sun,7,Weekend
2024-09-02,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Mon,1,Weekday
2024-09-03,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Tue,2,Weekday
2024-09-04,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Wed,3,Weekday
2024-09-05,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Thu,4,Weekday
2024-09-06,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Fri,5,Weekday
2024-09-07,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sat,6,Weekend
2024-09-08,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sun,7,Weekend
2024-09-09,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Mon,1,Weekday
2024-09-10,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Tue,2,Weekday
2024-09-11,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Wed,3,Weekday
2024-09-12,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Thu,4,Weekday
2024-09-13,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Fri,5,Weekday
2024-09-14,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sat,6,Weekend
2024-09-15,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sun,7,Weekend
2024-09-16,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Mon,1,Weekday
2024-09-17,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Tue,2,Weekday
2024-09-18,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Wed,3,Weekday
2024-09-19,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Thu,4,Weekday
2024-09-20,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Fri,5,Weekday
2024-09-21,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sat,6,Weekend
2024-09-22,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sun,7,Weekend
2024-09-23,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Mon,1,Weekday
2024-09-24,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Tue,2,Weekday
2024-09-25,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Wed,3,Weekday
2024-09-26,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Thu,4,Weekday
2024-09-27,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Fri,5,Weekday
2024-09-28,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sat,6,Weekend
2024-09-29,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Sun,7,Weekend
2024-09-30,2024,Q3,2024 Q3,20243,9,Sep,Sep 2024,202409,Mon,1,Weekday
